-25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00
-24.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00
0.00 0.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00
0.00 0.00 0.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00
0.00 0.00 0.00 0.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00
0.00 0.00 0.00 0.00 0.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00
0.00 0.00 0.00 0.00 0.00 0.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00 -25.00
