135.00 -50.00 -249.00 25.00 -58.00 -124.00 -155.00 -218.00 24.00 -74.00 -165.00 -223.00 115.00 -97.00 -20.00 114.00 -240.00 -96.00 -246.00 -213.00 -47.00 -157.00 -193.00 173.00 -230.00 145.00 -84.00 -223.00 -241.00 -29.00 -139.00 244.00 -45.00 -110.00 250.00 -96.00 -115.00 -220.00 -144.00 163.00 -190.00 84.00 68.00 212.00 145.00 -214.00 -70.00 144.00 40.00 -58.00 -192.00 -240.00 209.00 -162.00 155.00 123.00 122.00 6.00 -143.00 78.00 -49.00 119.00 54.00 58.00 -221.00 -183.00 180.00 55.00 16.00 -192.00 119.00 -161.00 -132.00 -37.00 -176.00 201.00 109.00 -225.00 230.00 -32.00 -228.00 -78.00 77.00 121.00 -153.00 -88.00 59.00 93.00 170.00 65.00 44.00 -159.00 113.00 -97.00 -6.00 -7.00 166.00 -21.00 177.00 14.00 154.00 -206.00 206.00 192.00 32.00 116.00 18.00 123.00 -29.00 55.00 234.00 -145.00 -4.00 237.00 250.00 138.00 -198.00 -181.00 18.00 -236.00 74.00 -134.00 152.00 136.00 216.00 -124.00 172.00 80.00 9.00 190.00 -65.00 -97.00 40.00 118.00 -154.00 96.00 108.00 66.00 -16.00 62.00 -243.00 227.00 208.00 -136.00 -136.00 -90.00 41.00 222.00 -71.00 78.00 246.00 -64.00 -227.00 19.00 74.00 -48.00 -138.00 -161.00 162.00 -136.00 3.00 -92.00 162.00 154.00 -199.00 -232.00 51.00 228.00 122.00 -41.00 -139.00 112.00 -79.00 17.00 -136.00 104.00 146.00 -39.00 218.00 -3.00 -29.00 123.00 -85.00 -1.00 84.00 -183.00 119.00 -89.00 179.00 -8.00 -32.00 -174.00 128.00 -129.00 -128.00 -244.00 -224.00 30.00 -196.00 80.00 208.00 61.00 154.00 -250.00 241.00 -32.00 -34.00 62.00 -48.00 -79.00 48.00 168.00 -38.00 140.00 26.00 -235.00 54.00 226.00 -104.00 31.00 107.00 144.00 209.00 -218.00 -92.00 150.00 165.00 -198.00 -187.00 180.00 -46.00 -169.00 95.00 24.00 -215.00 183.00 -161.00 15.00 -136.00 174.00 48.00 -52.00 139.00 -137.00 161.00 99.00 48.00 -65.00 189.00 -248.00
219.00 -121.00 -48.00 138.00 -108.00 -143.00 115.00 -88.00 -200.00 71.00 -187.00 219.00 122.00 -139.00 174.00 -46.00 -128.00 -171.00 -105.00 54.00 62.00 203.00 46.00 188.00 -207.00 -126.00 -171.00 -81.00 164.00 -53.00 155.00 73.00 89.00 2.00 -30.00 -238.00 32.00 -89.00 -203.00 -160.00 -134.00 -24.00 -41.00 193.00 -137.00 -229.00 164.00 -23.00 -173.00 -204.00 15.00 130.00 134.00 36.00 -135.00 -63.00 158.00 -53.00 -82.00 -68.00 151.00 -63.00 -94.00 42.00 131.00 51.00 -120.00 131.00 -138.00 -171.00 49.00 -46.00 -240.00 -162.00 95.00 180.00 -155.00 -62.00 187.00 -156.00 248.00 79.00 -104.00 209.00 121.00 247.00 -37.00 3.00 27.00 154.00 -41.00 -247.00 18.00 217.00 -120.00 -51.00 -232.00 -167.00 94.00 93.00 -205.00 -237.00 63.00 -114.00 -166.00 -217.00 -229.00 -81.00 -204.00 211.00 196.00 -24.00 -192.00 243.00 -89.00 -222.00 -16.00 206.00 237.00 -55.00 121.00 -108.00 112.00 -219.00 -169.00 -63.00 -95.00 179.00 -84.00 -59.00 -123.00 63.00 -95.00 218.00 -98.00 -250.00 -111.00 -106.00 -188.00 102.00 -221.00 -210.00 208.00 -186.00 -70.00 -82.00 -97.00 90.00 -125.00 -169.00 -205.00 19.00 156.00 -78.00 17.00 -239.00 101.00 -71.00 -11.00 53.00 -165.00 54.00 129.00 183.00 -62.00 -245.00 -28.00 -57.00 -148.00 98.00 33.00 -137.00 -68.00 -76.00 53.00 -147.00 18.00 122.00 117.00 212.00 133.00 -109.00 176.00 -85.00 40.00 -237.00 -8.00 -168.00 -230.00 -159.00 -54.00 7.00 147.00 230.00 94.00 -166.00 -157.00 -192.00 47.00 147.00 116.00 210.00 -244.00 -102.00 -8.00 -51.00 -157.00 32.00 -81.00 -80.00 78.00 43.00 -76.00 -112.00 -79.00 216.00 -134.00 -206.00 -128.00 172.00 101.00 214.00 -7.00 231.00 247.00 159.00 129.00 -175.00 -40.00 -58.00 -54.00 244.00 -136.00 -137.00 -17.00 -157.00 -229.00 -55.00 -68.00 200.00 -173.00 -57.00 80.00 -78.00 -218.00 -187.00 -88.00 -216.00 115.00 160.00
220.00 221.00 35.00 8.00 -187.00 -103.00 -147.00 -5.00 59.00 -130.00 -91.00 234.00 22.00 -125.00 138.00 135.00 -32.00 -40.00 163.00 -101.00 13.00 -222.00 71.00 -182.00 -180.00 -108.00 -78.00 147.00 23.00 193.00 180.00 58.00 99.00 156.00 149.00 55.00 -238.00 38.00 -195.00 -162.00 -218.00 145.00 127.00 -206.00 22.00 45.00 -210.00 189.00 60.00 112.00 -128.00 117.00 76.00 -9.00 73.00 -114.00 231.00 187.00 -6.00 -27.00 -3.00 -129.00 -105.00 60.00 -44.00 235.00 -249.00 78.00 -106.00 -248.00 -64.00 33.00 2.00 199.00 161.00 82.00 -163.00 -182.00 176.00 -27.00 170.00 -48.00 73.00 7.00 245.00 -8.00 -170.00 -236.00 -93.00 -90.00 -78.00 101.00 95.00 52.00 14.00 235.00 -160.00 -27.00 162.00 74.00 -71.00 -118.00 -9.00 -102.00 203.00 -163.00 36.00 -234.00 -167.00 -40.00 -123.00 180.00 63.00 247.00 -81.00 60.00 120.00 -69.00 -33.00 -208.00 208.00 -5.00 115.00 229.00 -69.00 -50.00 229.00 -169.00 -82.00 -154.00 98.00 220.00 41.00 221.00 247.00 -127.00 58.00 157.00 -157.00 -32.00 -145.00 -247.00 -135.00 15.00 208.00 132.00 -138.00 -97.00 184.00 -44.00 -216.00 183.00 -236.00 237.00 72.00 132.00 -101.00 -40.00 -56.00 -181.00 51.00 -33.00 -200.00 194.00 -204.00 -204.00 101.00 102.00 -243.00 21.00 -35.00 178.00 172.00 135.00 -184.00 114.00 80.00 -149.00 -154.00 139.00 83.00 -73.00 9.00 200.00 -230.00 135.00 55.00 -144.00 84.00 -152.00 -180.00 -159.00 18.00 -95.00 197.00 87.00 5.00 47.00 -240.00 134.00 -39.00 216.00 -125.00 20.00 -27.00 164.00 -75.00 187.00 147.00 158.00 126.00 -63.00 -117.00 249.00 -210.00 -16.00 234.00 128.00 -179.00 58.00 143.00 -67.00 -26.00 -71.00 47.00 -199.00 198.00 4.00 -218.00 99.00 -50.00 -228.00 -106.00 19.00 174.00 -54.00 86.00 -6.00 -30.00 -65.00 -129.00 147.00 -203.00 -196.00 44.00 -102.00 31.00 134.00 -90.00 9.00
220.00 221.00 222.00 101.00 -106.00 -158.00 189.00 -21.00 120.00 124.00 27.00 71.00 -53.00 34.00 99.00 206.00 -246.00 89.00 -205.00 246.00 33.00 244.00 -196.00 16.00 42.00 -132.00 10.00 161.00 -139.00 10.00 74.00 246.00 60.00 -71.00 61.00 54.00 -90.00 59.00 -182.00 -204.00 -200.00 192.00 15.00 -175.00 59.00 -76.00 73.00 224.00 -66.00 -143.00 226.00 187.00 -154.00 -152.00 -2.00 126.00 -245.00 -160.00 -226.00 166.00 231.00 -160.00 -134.00 -53.00 -82.00 -149.00 137.00 -233.00 -54.00 -120.00 -180.00 -73.00 110.00 -177.00 -35.00 -51.00 28.00 -148.00 -72.00 240.00 -74.00 86.00 104.00 -203.00 6.00 -104.00 241.00 7.00 -139.00 123.00 -127.00 166.00 40.00 -106.00 -173.00 83.00 -114.00 181.00 180.00 -207.00 -176.00 67.00 23.00 14.00 -50.00 114.00 -139.00 148.00 -106.00 90.00 50.00 -154.00 207.00 95.00 -90.00 -127.00 232.00 -140.00 -176.00 -12.00 232.00 211.00 -17.00 31.00 -100.00 -87.00 -71.00 -84.00 -58.00 -49.00 97.00 -85.00 172.00 79.00 -215.00 -158.00 140.00 54.00 -14.00 165.00 190.00 -99.00 213.00 -206.00 -125.00 179.00 93.00 -241.00 -169.00 -248.00 -137.00 -159.00 119.00 -121.00 93.00 211.00 -177.00 123.00 -41.00 -203.00 249.00 231.00 -66.00 -19.00 -134.00 215.00 121.00 13.00 -158.00 -200.00 167.00 -135.00 23.00 -109.00 113.00 193.00 -131.00 -72.00 84.00 209.00 202.00 38.00 -82.00 239.00 131.00 9.00 -157.00 191.00 -202.00 -93.00 83.00 20.00 81.00 223.00 -62.00 24.00 112.00 166.00 34.00 76.00 105.00 191.00 121.00 -166.00 -139.00 -203.00 128.00 144.00 138.00 -94.00 109.00 241.00 1.00 -101.00 -171.00 -146.00 -171.00 24.00 130.00 48.00 -122.00 -159.00 40.00 121.00 234.00 -8.00 86.00 -31.00 123.00 -218.00 30.00 98.00 -81.00 36.00 -87.00 158.00 -116.00 -36.00 124.00 149.00 46.00 162.00 -6.00 -163.00 101.00 155.00 -113.00 119.00 208.00 137.00
221.00 222.00 223.00 222.00 230.00 -186.00 -122.00 -237.00 137.00 22.00 175.00 49.00 -9.00 85.00 -110.00 -201.00 -106.00 29.00 -141.00 111.00 250.00 -207.00 88.00 82.00 -242.00 47.00 229.00 -79.00 -216.00 239.00 65.00 212.00 170.00 -200.00 99.00 52.00 186.00 124.00 -63.00 -249.00 -72.00 -106.00 50.00 -227.00 177.00 111.00 -167.00 -86.00 -120.00 183.00 -189.00 71.00 -120.00 136.00 -140.00 -52.00 31.00 -115.00 2.00 -136.00 8.00 -125.00 221.00 135.00 -207.00 -197.00 80.00 -101.00 165.00 136.00 78.00 73.00 177.00 126.00 -57.00 131.00 150.00 11.00 91.00 14.00 -96.00 -128.00 -235.00 106.00 -250.00 181.00 130.00 102.00 17.00 90.00 28.00 10.00 -195.00 42.00 -218.00 144.00 171.00 -142.00 -81.00 0.00 238.00 -49.00 -226.00 107.00 -18.00 45.00 -236.00 -52.00 98.00 -39.00 211.00 -197.00 175.00 -73.00 -89.00 -56.00 178.00 43.00 -248.00 -29.00 87.00 -32.00 117.00 196.00 -158.00 105.00 -108.00 -153.00 -85.00 -200.00 -24.00 161.00 -76.00 -192.00 128.00 226.00 -205.00 -187.00 -171.00 50.00 -14.00 -36.00 -10.00 -229.00 215.00 92.00 193.00 169.00 -29.00 231.00 44.00 124.00 93.00 -244.00 96.00 125.00 -211.00 170.00 -116.00 -173.00 -76.00 -188.00 249.00 13.00 133.00 188.00 -22.00 34.00 -5.00 237.00 -152.00 -10.00 38.00 -115.00 153.00 -102.00 10.00 -164.00 70.00 -9.00 145.00 213.00 -145.00 60.00 -94.00 208.00 -189.00 -200.00 55.00 215.00 184.00 -76.00 -234.00 -16.00 -83.00 33.00 -237.00 -23.00 -94.00 -149.00 -126.00 -146.00 -101.00 -106.00 247.00 203.00 59.00 248.00 167.00 -158.00 197.00 -41.00 -198.00 91.00 58.00 -21.00 -107.00 2.00 -40.00 1.00 -244.00 191.00 -136.00 75.00 -243.00 231.00 -115.00 132.00 -211.00 182.00 -12.00 4.00 -8.00 67.00 -104.00 -229.00 36.00 149.00 65.00 -100.00 -125.00 -108.00 -229.00 123.00 206.00 2.00 -246.00 -135.00 -48.00 109.00
219.00 220.00 221.00 221.00 221.00 -189.00 -219.00 202.00 215.00 136.00 -61.00 -41.00 -213.00 -152.00 -26.00 -146.00 -68.00 -168.00 -166.00 -181.00 47.00 204.00 120.00 93.00 -213.00 114.00 -44.00 -142.00 -210.00 -71.00 195.00 -136.00 -83.00 -145.00 -193.00 -84.00 -240.00 119.00 218.00 114.00 -176.00 -161.00 -6.00 82.00 194.00 87.00 51.00 -158.00 -6.00 -132.00 78.00 -87.00 112.00 183.00 -12.00 192.00 230.00 95.00 164.00 171.00 198.00 -47.00 -125.00 68.00 -175.00 213.00 -140.00 -93.00 105.00 -103.00 135.00 91.00 156.00 -30.00 155.00 210.00 -164.00 48.00 46.00 228.00 221.00 75.00 -206.00 -117.00 164.00 -202.00 37.00 -34.00 196.00 19.00 -58.00 150.00 9.00 -241.00 -128.00 -31.00 82.00 -205.00 -211.00 -52.00 127.00 201.00 172.00 141.00 58.00 -121.00 -221.00 60.00 53.00 -149.00 183.00 -55.00 157.00 125.00 -10.00 233.00 167.00 -36.00 -146.00 -164.00 -179.00 182.00 -111.00 -5.00 36.00 -74.00 222.00 -54.00 97.00 213.00 168.00 -3.00 130.00 -108.00 167.00 -170.00 -64.00 -185.00 -197.00 202.00 -46.00 -212.00 -169.00 24.00 68.00 -118.00 168.00 -113.00 -155.00 -226.00 -179.00 -94.00 -10.00 -130.00 48.00 -17.00 -222.00 146.00 4.00 -208.00 199.00 -210.00 239.00 227.00 -142.00 85.00 90.00 -146.00 -232.00 108.00 120.00 -114.00 -96.00 131.00 -6.00 -223.00 -32.00 -115.00 -124.00 -107.00 242.00 140.00 43.00 -67.00 144.00 228.00 -168.00 138.00 -247.00 248.00 197.00 -153.00 88.00 8.00 -116.00 -102.00 -89.00 -195.00 -228.00 -89.00 177.00 65.00 -229.00 199.00 145.00 49.00 49.00 27.00 -190.00 -146.00 -94.00 215.00 210.00 126.00 212.00 -10.00 2.00 -78.00 -141.00 -83.00 167.00 184.00 63.00 -49.00 3.00 -201.00 -25.00 -131.00 44.00 -194.00 -176.00 -75.00 -185.00 -64.00 227.00 172.00 -184.00 -222.00 76.00 -226.00 -148.00 -103.00 -162.00 176.00 140.00 -129.00 -127.00 32.00 -148.00 -205.00
216.00 217.00 218.00 218.00 218.00 216.00 -249.00 -161.00 114.00 -17.00 84.00 95.00 -106.00 48.00 230.00 91.00 168.00 -53.00 -169.00 57.00 86.00 -182.00 32.00 -126.00 183.00 186.00 233.00 30.00 208.00 108.00 -62.00 -30.00 -94.00 92.00 12.00 178.00 -174.00 240.00 233.00 -244.00 36.00 -194.00 17.00 116.00 -115.00 37.00 27.00 75.00 -102.00 -78.00 197.00 -226.00 -179.00 117.00 -202.00 -228.00 201.00 -114.00 -242.00 234.00 -151.00 -106.00 -127.00 -37.00 -86.00 -247.00 -146.00 171.00 131.00 -70.00 207.00 21.00 200.00 205.00 220.00 -84.00 75.00 -133.00 -246.00 104.00 49.00 31.00 -81.00 -35.00 -98.00 101.00 154.00 118.00 -154.00 -125.00 -96.00 78.00 66.00 -50.00 180.00 212.00 -192.00 -223.00 157.00 54.00 -28.00 7.00 47.00 27.00 -62.00 -105.00 -114.00 -225.00 56.00 189.00 -112.00 155.00 20.00 -41.00 130.00 -152.00 228.00 109.00 124.00 -239.00 217.00 79.00 117.00 70.00 45.00 -141.00 -108.00 -2.00 -130.00 -76.00 -38.00 2.00 -39.00 85.00 -88.00 -62.00 115.00 -113.00 -52.00 -37.00 -64.00 -230.00 -78.00 104.00 -163.00 245.00 -7.00 -122.00 123.00 -95.00 240.00 174.00 -11.00 -33.00 151.00 5.00 133.00 -191.00 -157.00 -71.00 -94.00 167.00 -89.00 -71.00 -32.00 56.00 112.00 96.00 99.00 -89.00 -15.00 30.00 -147.00 99.00 132.00 126.00 225.00 32.00 135.00 135.00 102.00 -148.00 70.00 -200.00 -105.00 -212.00 -225.00 4.00 -192.00 240.00 74.00 -226.00 -146.00 7.00 177.00 155.00 -211.00 -46.00 158.00 24.00 -35.00 35.00 -21.00 -217.00 -151.00 217.00 -170.00 -114.00 73.00 76.00 -140.00 117.00 -147.00 -172.00 6.00 150.00 -171.00 156.00 -138.00 53.00 244.00 -95.00 -151.00 1.00 164.00 -74.00 -91.00 113.00 -144.00 -159.00 -66.00 -144.00 -214.00 103.00 186.00 241.00 84.00 212.00 61.00 -153.00 231.00 -107.00 -110.00 236.00 55.00 22.00 149.00 69.00 -92.00 -20.00
219.00 220.00 221.00 221.00 221.00 220.00 218.00 143.00 22.00 -145.00 186.00 22.00 140.00 -118.00 2.00 104.00 -64.00 61.00 -57.00 -77.00 231.00 -185.00 126.00 83.00 -154.00 -91.00 -121.00 46.00 -22.00 243.00 19.00 158.00 159.00 -185.00 -232.00 145.00 -2.00 -115.00 -225.00 -195.00 232.00 86.00 236.00 -128.00 220.00 -46.00 90.00 148.00 -75.00 139.00 218.00 153.00 91.00 128.00 208.00 -82.00 -93.00 -204.00 -81.00 112.00 191.00 156.00 160.00 102.00 136.00 -112.00 -160.00 210.00 -167.00 144.00 52.00 194.00 227.00 48.00 11.00 -35.00 31.00 165.00 -58.00 225.00 -61.00 94.00 223.00 159.00 50.00 186.00 31.00 236.00 216.00 -17.00 -129.00 6.00 -28.00 -143.00 60.00 71.00 -80.00 233.00 55.00 -143.00 232.00 161.00 51.00 65.00 183.00 187.00 100.00 175.00 41.00 -182.00 187.00 -219.00 61.00 -247.00 36.00 32.00 -179.00 93.00 143.00 148.00 -14.00 97.00 46.00 -189.00 182.00 -177.00 115.00 -214.00 110.00 -82.00 -141.00 -234.00 112.00 -212.00 -173.00 44.00 162.00 -170.00 -68.00 -117.00 9.00 248.00 32.00 -172.00 -240.00 171.00 -106.00 -162.00 -166.00 232.00 -76.00 52.00 -112.00 127.00 51.00 62.00 -43.00 -117.00 61.00 65.00 -101.00 55.00 -114.00 -37.00 -219.00 83.00 -165.00 -167.00 14.00 -7.00 -244.00 117.00 -57.00 169.00 119.00 -136.00 40.00 186.00 -75.00 -221.00 -3.00 116.00 -180.00 -165.00 114.00 -122.00 -163.00 -46.00 -177.00 -214.00 -183.00 73.00 -103.00 -37.00 -248.00 163.00 -206.00 165.00 -51.00 52.00 -232.00 52.00 -222.00 168.00 -250.00 211.00 -203.00 -86.00 180.00 -206.00 -69.00 229.00 -59.00 185.00 -16.00 178.00 -107.00 -138.00 -88.00 181.00 24.00 38.00 -10.00 -187.00 -107.00 -183.00 127.00 -145.00 41.00 -55.00 158.00 218.00 72.00 129.00 -66.00 8.00 -146.00 116.00 -129.00 -34.00 -224.00 243.00 -109.00 -220.00 88.00 -53.00 -111.00 -18.00 -35.00 -18.00
220.00 221.00 222.00 221.00 221.00 222.00 222.00 219.00 -88.00 76.00 216.00 -141.00 -211.00 96.00 -179.00 55.00 106.00 34.00 -70.00 -123.00 -230.00 105.00 217.00 227.00 -138.00 114.00 118.00 246.00 -97.00 -245.00 168.00 -164.00 161.00 20.00 -131.00 -23.00 135.00 -60.00 216.00 125.00 -31.00 127.00 32.00 -34.00 -25.00 247.00 -232.00 -177.00 -192.00 28.00 -92.00 -13.00 249.00 168.00 32.00 192.00 -129.00 -246.00 -172.00 212.00 142.00 70.00 -189.00 -127.00 215.00 -13.00 -77.00 -212.00 -173.00 227.00 -246.00 -190.00 -33.00 -160.00 129.00 -238.00 218.00 -193.00 -58.00 156.00 246.00 25.00 143.00 207.00 -219.00 148.00 22.00 -59.00 -143.00 -175.00 -125.00 47.00 208.00 120.00 173.00 -155.00 125.00 -15.00 -215.00 -176.00 49.00 -157.00 -69.00 137.00 -181.00 225.00 -203.00 143.00 37.00 -129.00 108.00 194.00 228.00 36.00 242.00 79.00 -49.00 178.00 51.00 222.00 -250.00 209.00 -8.00 -21.00 39.00 121.00 55.00 86.00 -125.00 -157.00 142.00 118.00 148.00 -152.00 -144.00 231.00 -125.00 -11.00 150.00 -164.00 108.00 78.00 -242.00 43.00 83.00 -196.00 -5.00 -98.00 -63.00 -127.00 -124.00 -95.00 -14.00 26.00 -39.00 26.00 -4.00 110.00 -143.00 -202.00 77.00 -139.00 247.00 -223.00 -160.00 -106.00 11.00 92.00 -126.00 112.00 -123.00 -9.00 -128.00 -118.00 -99.00 -201.00 -26.00 -59.00 161.00 10.00 56.00 -33.00 -177.00 1.00 -28.00 -236.00 -165.00 194.00 132.00 -101.00 66.00 -48.00 79.00 57.00 136.00 -135.00 67.00 176.00 222.00 187.00 -234.00 56.00 -26.00 155.00 -120.00 -100.00 -248.00 -229.00 184.00 105.00 -152.00 215.00 86.00 20.00 80.00 -51.00 24.00 -126.00 -165.00 -126.00 227.00 15.00 -35.00 76.00 -137.00 -6.00 -4.00 145.00 -21.00 38.00 134.00 209.00 112.00 -8.00 2.00 206.00 -31.00 -10.00 -230.00 207.00 -13.00 -72.00 125.00 -150.00 233.00 -87.00 97.00 140.00 -134.00 -111.00
221.00 222.00 223.00 222.00 221.00 222.00 223.00 223.00 222.00 -72.00 -222.00 3.00 -183.00 -73.00 97.00 -149.00 -81.00 98.00 111.00 181.00 -20.00 166.00 -163.00 107.00 -112.00 164.00 48.00 -245.00 -72.00 -173.00 27.00 -36.00 -135.00 -139.00 42.00 200.00 -162.00 -233.00 54.00 51.00 193.00 64.00 -174.00 -8.00 -44.00 159.00 70.00 250.00 -76.00 247.00 213.00 187.00 219.00 144.00 165.00 3.00 228.00 -233.00 29.00 93.00 195.00 118.00 -197.00 -94.00 142.00 -234.00 -137.00 88.00 203.00 -151.00 4.00 -215.00 -164.00 105.00 -195.00 76.00 107.00 13.00 -154.00 225.00 99.00 -171.00 -33.00 34.00 -37.00 -79.00 -76.00 19.00 117.00 -87.00 -64.00 -56.00 27.00 115.00 15.00 -217.00 144.00 16.00 -59.00 -72.00 -191.00 -29.00 4.00 88.00 59.00 218.00 180.00 177.00 -214.00 -148.00 -192.00 162.00 -185.00 -188.00 229.00 6.00 184.00 -142.00 220.00 -110.00 -72.00 -230.00 10.00 70.00 190.00 -148.00 134.00 72.00 50.00 -201.00 52.00 -226.00 -146.00 218.00 -133.00 -143.00 140.00 -179.00 171.00 145.00 167.00 -198.00 131.00 131.00 -109.00 161.00 -199.00 64.00 -211.00 173.00 -103.00 -17.00 -104.00 94.00 -113.00 -31.00 153.00 81.00 7.00 124.00 149.00 -88.00 97.00 151.00 -245.00 -25.00 59.00 -163.00 -41.00 207.00 60.00 179.00 -206.00 -111.00 -247.00 234.00 -15.00 179.00 57.00 -110.00 169.00 88.00 -212.00 -59.00 195.00 132.00 87.00 -82.00 -34.00 -90.00 97.00 -26.00 239.00 -223.00 -17.00 -60.00 149.00 24.00 1.00 -206.00 116.00 94.00 197.00 170.00 -215.00 -121.00 -106.00 -111.00 143.00 -137.00 -43.00 -14.00 -33.00 -32.00 -246.00 -52.00 -204.00 211.00 -225.00 -231.00 0.00 -35.00 86.00 -132.00 -228.00 -124.00 41.00 117.00 -197.00 179.00 178.00 22.00 125.00 7.00 3.00 11.00 49.00 198.00 29.00 17.00 96.00 -123.00 -141.00 -72.00 139.00 -130.00 39.00 16.00 26.00 97.00
