-246.00 -87.00 35.00 -227.00 193.00 146.00 171.00 88.00 -73.00 -11.00 71.00 -213.00 151.00 -164.00 197.00 -31.00 -14.00 181.00 127.00 179.00 -155.00 -85.00 172.00 -167.00 69.00 188.00 199.00 -247.00 -206.00 -106.00 105.00 -56.00 -249.00 -130.00 2.00 -71.00 -226.00 104.00 175.00 192.00 7.00 199.00 18.00 77.00 -218.00 -190.00 -211.00 131.00 113.00 112.00 -86.00 -54.00 180.00 -237.00 122.00 108.00 234.00 24.00 -218.00 -136.00 151.00 -139.00 148.00 -98.00 76.00 -198.00 35.00 -57.00 -56.00 -239.00 -231.00 -68.00 132.00 109.00 -2.00 129.00 -113.00 21.00 -212.00 207.00 -7.00 18.00 -42.00 -150.00 -72.00 169.00 -99.00 -14.00 -138.00 -27.00 56.00 -6.00 -166.00 -124.00 177.00 -143.00 161.00 148.00 134.00 110.00 81.00 101.00 -92.00 -15.00 -26.00 167.00 62.00 -122.00 215.00 -234.00 -48.00 123.00 -94.00 -43.00 -13.00 115.00 -60.00 -48.00 116.00 -28.00 -110.00 -150.00 126.00 75.00 -199.00 -42.00 -242.00 168.00 227.00 -90.00 65.00 -103.00 220.00 -246.00 185.00 167.00 -126.00 62.00 129.00 -180.00 30.00 -78.00 74.00 -235.00 -7.00 -223.00 -164.00 -98.00 200.00 184.00 -199.00 -224.00 -181.00 -150.00 -107.00 -222.00 220.00 50.00 245.00 -241.00 -46.00 -46.00 6.00 59.00 -136.00 -200.00 -95.00 5.00 -13.00 234.00 205.00 -105.00 -20.00 -74.00 -54.00 247.00 -121.00 -220.00 229.00 -212.00 222.00 -15.00 140.00 174.00 179.00 -137.00 -175.00 -95.00 249.00 51.00 93.00 -61.00 181.00 71.00 121.00 175.00 -100.00 -148.00 2.00 -129.00 -200.00 167.00 32.00 239.00 -209.00 151.00 -220.00 241.00 109.00 -156.00 94.00 192.00 -37.00 -62.00 -218.00 -115.00 -211.00 11.00 145.00 242.00 -173.00 57.00 29.00 -71.00 -127.00 242.00 -186.00 220.00 210.00 -53.00 -8.00 -203.00 -159.00 -144.00 241.00 198.00 -243.00 -9.00 -90.00 -157.00 105.00 225.00 -89.00 -245.00 -217.00 -102.00 -240.00 13.00 -50.00 241.00
-24.00 -245.00 8.00 -105.00 -37.00 -108.00 139.00 250.00 59.00 135.00 79.00 -45.00 134.00 -5.00 6.00 147.00 -144.00 -244.00 101.00 153.00 -190.00 -88.00 76.00 -128.00 110.00 -186.00 59.00 -104.00 141.00 156.00 -179.00 32.00 64.00 228.00 136.00 193.00 41.00 -211.00 -26.00 -230.00 -171.00 -16.00 211.00 92.00 155.00 26.00 -66.00 -56.00 -49.00 -63.00 -5.00 250.00 -111.00 135.00 -132.00 -20.00 -233.00 81.00 194.00 27.00 -36.00 140.00 118.00 -39.00 97.00 185.00 203.00 -248.00 -13.00 -141.00 -17.00 -236.00 -164.00 218.00 13.00 -94.00 -170.00 77.00 117.00 -51.00 -204.00 231.00 -57.00 -21.00 21.00 -45.00 -232.00 -249.00 65.00 226.00 -48.00 -107.00 152.00 -198.00 157.00 -52.00 134.00 131.00 87.00 -183.00 -156.00 104.00 110.00 -238.00 25.00 -58.00 110.00 -57.00 -118.00 123.00 58.00 145.00 -52.00 77.00 -173.00 -250.00 72.00 -123.00 -16.00 108.00 40.00 6.00 -118.00 44.00 -101.00 -85.00 -154.00 -130.00 107.00 214.00 -88.00 94.00 65.00 -212.00 88.00 -105.00 -121.00 -60.00 -240.00 36.00 -53.00 153.00 119.00 237.00 207.00 144.00 233.00 -156.00 -223.00 90.00 -130.00 -226.00 -130.00 171.00 235.00 -3.00 108.00 41.00 -104.00 39.00 22.00 -48.00 -30.00 84.00 -143.00 48.00 123.00 229.00 -218.00 237.00 -1.00 112.00 73.00 148.00 167.00 -145.00 166.00 90.00 -133.00 -191.00 82.00 112.00 -92.00 -226.00 237.00 74.00 141.00 166.00 193.00 -82.00 235.00 -213.00 219.00 -229.00 74.00 141.00 47.00 -50.00 -104.00 45.00 50.00 -232.00 185.00 -13.00 -207.00 182.00 210.00 33.00 219.00 146.00 243.00 -118.00 -229.00 -192.00 -80.00 180.00 -247.00 228.00 -99.00 -82.00 137.00 145.00 149.00 -242.00 -147.00 -162.00 31.00 151.00 6.00 -147.00 -32.00 137.00 155.00 86.00 -41.00 153.00 195.00 -149.00 -83.00 -181.00 -188.00 -51.00 146.00 -188.00 86.00 -185.00 242.00 -71.00 192.00 153.00
0.00 0.00 218.00 -11.00 146.00 -53.00 200.00 -228.00 -116.00 -173.00 -193.00 -190.00 120.00 128.00 -49.00 149.00 114.00 -23.00 -110.00 -229.00 -246.00 -234.00 -100.00 188.00 226.00 112.00 247.00 -72.00 143.00 -203.00 -56.00 44.00 87.00 -224.00 -183.00 -27.00 121.00 -138.00 -213.00 177.00 198.00 75.00 121.00 -101.00 -61.00 246.00 44.00 -170.00 -78.00 58.00 -5.00 -246.00 -119.00 90.00 -68.00 -14.00 -33.00 26.00 -230.00 190.00 -4.00 113.00 -246.00 175.00 -18.00 -125.00 109.00 179.00 18.00 -23.00 67.00 -194.00 -79.00 122.00 166.00 -65.00 195.00 -17.00 -154.00 -96.00 -226.00 220.00 114.00 66.00 -5.00 -66.00 -110.00 -134.00 -60.00 -143.00 -74.00 -122.00 223.00 63.00 -202.00 -14.00 128.00 -89.00 -168.00 -47.00 -125.00 -189.00 -192.00 -118.00 7.00 23.00 -226.00 83.00 152.00 -67.00 91.00 -45.00 242.00 -101.00 165.00 -70.00 -68.00 -106.00 136.00 -100.00 111.00 -146.00 -227.00 210.00 -198.00 -209.00 -211.00 -215.00 117.00 192.00 115.00 3.00 58.00 81.00 -56.00 50.00 111.00 -72.00 -130.00 137.00 129.00 122.00 -20.00 -75.00 -152.00 233.00 -89.00 -88.00 104.00 225.00 145.00 10.00 219.00 111.00 196.00 196.00 -199.00 -11.00 106.00 -175.00 -55.00 -3.00 224.00 -84.00 -166.00 174.00 -193.00 -185.00 -6.00 36.00 -189.00 -137.00 -220.00 -204.00 -19.00 34.00 -176.00 -97.00 133.00 -101.00 -218.00 201.00 -48.00 -112.00 239.00 -58.00 -107.00 -155.00 149.00 -229.00 -15.00 128.00 -42.00 27.00 115.00 143.00 -129.00 109.00 60.00 -188.00 -163.00 -1.00 145.00 4.00 46.00 -29.00 182.00 -99.00 6.00 55.00 -231.00 -191.00 -42.00 217.00 203.00 62.00 244.00 -126.00 177.00 119.00 -157.00 222.00 -126.00 157.00 -181.00 213.00 113.00 227.00 91.00 -233.00 34.00 -231.00 178.00 87.00 -82.00 -167.00 -195.00 89.00 -24.00 159.00 134.00 -135.00 220.00 10.00 83.00 -119.00 67.00 -246.00 87.00 245.00
0.00 0.00 0.00 55.00 79.00 -108.00 161.00 -145.00 -215.00 204.00 178.00 -132.00 -24.00 -86.00 -127.00 -65.00 -158.00 -23.00 177.00 -153.00 237.00 -30.00 -165.00 -199.00 -12.00 141.00 225.00 -43.00 150.00 -245.00 -98.00 -202.00 -206.00 -147.00 -63.00 -44.00 -138.00 99.00 17.00 18.00 -115.00 166.00 -243.00 -110.00 94.00 -15.00 26.00 -44.00 27.00 -239.00 -134.00 157.00 48.00 209.00 119.00 33.00 -60.00 -123.00 -143.00 -101.00 -188.00 -249.00 2.00 -165.00 -250.00 -243.00 149.00 -33.00 -91.00 124.00 -123.00 -223.00 111.00 230.00 168.00 -117.00 58.00 1.00 -227.00 165.00 222.00 31.00 -59.00 -218.00 240.00 32.00 204.00 -207.00 -120.00 -146.00 -89.00 51.00 104.00 -36.00 -67.00 -238.00 227.00 -192.00 -100.00 63.00 191.00 184.00 63.00 173.00 -232.00 21.00 108.00 -151.00 -43.00 -176.00 49.00 213.00 168.00 224.00 -181.00 -134.00 -157.00 -2.00 -92.00 -162.00 -106.00 -72.00 -189.00 -230.00 69.00 -19.00 -129.00 -28.00 -34.00 136.00 -29.00 241.00 -3.00 -40.00 -193.00 -128.00 -217.00 -138.00 -161.00 -226.00 -164.00 166.00 10.00 74.00 105.00 -141.00 -23.00 201.00 -110.00 108.00 56.00 -14.00 244.00 197.00 -150.00 -1.00 -225.00 -214.00 -18.00 148.00 153.00 -19.00 184.00 -204.00 -44.00 50.00 145.00 207.00 201.00 49.00 -69.00 227.00 121.00 -5.00 -29.00 26.00 60.00 -171.00 140.00 -121.00 -82.00 243.00 17.00 -2.00 -228.00 -213.00 -168.00 209.00 71.00 118.00 191.00 76.00 35.00 -212.00 -159.00 -169.00 -23.00 213.00 107.00 -202.00 -240.00 228.00 -53.00 223.00 106.00 62.00 -59.00 -54.00 10.00 172.00 177.00 84.00 -219.00 -241.00 -163.00 -142.00 -62.00 -83.00 187.00 -67.00 -2.00 37.00 202.00 43.00 59.00 163.00 -140.00 238.00 202.00 -34.00 3.00 58.00 230.00 -94.00 -249.00 -174.00 186.00 147.00 162.00 243.00 -58.00 -48.00 -18.00 115.00 81.00 74.00 -7.00 115.00 191.00 31.00
0.00 0.00 0.00 0.00 -207.00 138.00 -83.00 -224.00 -204.00 123.00 -12.00 227.00 66.00 -15.00 -83.00 -193.00 -84.00 94.00 -215.00 -222.00 -240.00 46.00 73.00 22.00 -67.00 -115.00 -131.00 -168.00 177.00 -119.00 196.00 31.00 172.00 160.00 -104.00 5.00 -94.00 -214.00 -75.00 110.00 98.00 -113.00 -40.00 -166.00 185.00 76.00 -30.00 -106.00 1.00 113.00 137.00 -76.00 233.00 -5.00 -213.00 -91.00 30.00 11.00 63.00 -116.00 -249.00 -132.00 143.00 82.00 -207.00 -235.00 115.00 147.00 197.00 -101.00 103.00 -67.00 -103.00 -80.00 15.00 193.00 -56.00 56.00 -173.00 178.00 228.00 122.00 9.00 -118.00 84.00 54.00 -185.00 107.00 -72.00 126.00 -52.00 241.00 79.00 -105.00 196.00 -158.00 39.00 -106.00 -38.00 -219.00 -229.00 79.00 208.00 126.00 108.00 99.00 217.00 -244.00 168.00 -43.00 42.00 178.00 -4.00 93.00 -169.00 184.00 87.00 -103.00 27.00 226.00 -233.00 -35.00 184.00 153.00 65.00 168.00 -41.00 178.00 -192.00 225.00 -118.00 207.00 161.00 -133.00 -151.00 -57.00 -211.00 -9.00 234.00 -219.00 67.00 52.00 42.00 168.00 -211.00 -14.00 -96.00 -78.00 -146.00 -228.00 248.00 -26.00 100.00 -117.00 -70.00 183.00 -172.00 114.00 -247.00 83.00 205.00 -18.00 114.00 -1.00 -129.00 -241.00 -47.00 163.00 129.00 194.00 -180.00 -33.00 -126.00 1.00 5.00 114.00 133.00 183.00 -222.00 -46.00 -138.00 8.00 -30.00 87.00 243.00 -171.00 -70.00 -30.00 -57.00 23.00 208.00 210.00 -189.00 31.00 184.00 74.00 -142.00 -157.00 57.00 21.00 -127.00 -106.00 -63.00 231.00 59.00 -226.00 -119.00 -196.00 -101.00 -156.00 63.00 -73.00 -233.00 -78.00 113.00 -118.00 6.00 -150.00 -89.00 91.00 100.00 -216.00 21.00 -187.00 -88.00 161.00 -172.00 200.00 201.00 -70.00 -36.00 -180.00 176.00 -219.00 72.00 -112.00 -63.00 -21.00 205.00 8.00 78.00 -119.00 -16.00 -14.00 -206.00 115.00 -42.00 -207.00 223.00 116.00
0.00 0.00 0.00 0.00 0.00 94.00 -38.00 -228.00 -3.00 -105.00 155.00 20.00 -61.00 -172.00 189.00 122.00 141.00 -97.00 139.00 149.00 -178.00 -119.00 207.00 228.00 -76.00 -124.00 219.00 -66.00 -195.00 21.00 -149.00 21.00 97.00 -142.00 183.00 -125.00 235.00 -7.00 -202.00 197.00 214.00 -168.00 128.00 103.00 24.00 -28.00 -204.00 -139.00 -114.00 -24.00 -215.00 -52.00 44.00 63.00 -148.00 -41.00 135.00 -232.00 35.00 -75.00 -89.00 -115.00 99.00 -211.00 1.00 63.00 70.00 -127.00 76.00 48.00 -208.00 171.00 218.00 244.00 38.00 116.00 85.00 -215.00 -233.00 227.00 161.00 -208.00 248.00 193.00 144.00 122.00 46.00 -154.00 51.00 -103.00 -169.00 14.00 -209.00 246.00 4.00 -16.00 151.00 -99.00 -25.00 -156.00 137.00 100.00 -45.00 10.00 -190.00 -209.00 228.00 -247.00 -77.00 120.00 -221.00 -244.00 -240.00 -25.00 -216.00 55.00 -9.00 210.00 90.00 150.00 -64.00 -147.00 -201.00 -46.00 -174.00 8.00 -145.00 -128.00 -90.00 -77.00 82.00 -144.00 -98.00 -88.00 179.00 -238.00 10.00 216.00 -229.00 134.00 -242.00 -1.00 -9.00 -131.00 47.00 39.00 -74.00 230.00 -200.00 -180.00 147.00 -12.00 -38.00 61.00 221.00 -92.00 -21.00 126.00 -245.00 132.00 -181.00 -123.00 -45.00 -37.00 3.00 -12.00 125.00 -170.00 106.00 -166.00 -136.00 61.00 -172.00 116.00 113.00 122.00 -73.00 144.00 -90.00 139.00 -195.00 -102.00 244.00 243.00 -88.00 -209.00 71.00 247.00 -174.00 -226.00 21.00 116.00 -105.00 195.00 184.00 -106.00 -132.00 46.00 -192.00 -226.00 -203.00 -209.00 81.00 199.00 -165.00 228.00 -1.00 -205.00 -223.00 108.00 -79.00 -139.00 -157.00 179.00 64.00 -248.00 55.00 240.00 -22.00 83.00 -147.00 -17.00 -220.00 -149.00 -122.00 -170.00 -247.00 -212.00 115.00 176.00 245.00 -46.00 -129.00 50.00 -134.00 -48.00 63.00 23.00 -158.00 130.00 -120.00 143.00 160.00 12.00 -65.00 -17.00 100.00 -33.00 -101.00 245.00
0.00 0.00 0.00 0.00 0.00 0.00 -204.00 -45.00 94.00 85.00 240.00 -166.00 142.00 207.00 -242.00 180.00 -140.00 224.00 216.00 187.00 158.00 154.00 -175.00 80.00 79.00 -51.00 3.00 249.00 -201.00 -37.00 -170.00 -132.00 148.00 -40.00 131.00 149.00 184.00 -234.00 72.00 -224.00 160.00 -179.00 -75.00 -242.00 -14.00 -206.00 -113.00 84.00 121.00 -6.00 -18.00 -224.00 -27.00 -167.00 -217.00 166.00 44.00 -186.00 -195.00 106.00 165.00 99.00 -225.00 20.00 113.00 167.00 -75.00 -248.00 -75.00 -104.00 199.00 -40.00 -176.00 198.00 -199.00 129.00 -61.00 -172.00 -21.00 -23.00 159.00 16.00 25.00 225.00 108.00 116.00 102.00 232.00 36.00 35.00 -247.00 -129.00 144.00 247.00 -78.00 74.00 -43.00 -197.00 158.00 53.00 -32.00 165.00 112.00 80.00 77.00 229.00 42.00 226.00 189.00 249.00 -220.00 120.00 -110.00 -114.00 -234.00 161.00 -125.00 -19.00 62.00 -120.00 -233.00 51.00 -189.00 187.00 -117.00 -248.00 154.00 95.00 92.00 208.00 -151.00 -71.00 -226.00 112.00 67.00 83.00 -46.00 121.00 123.00 54.00 74.00 233.00 -131.00 -238.00 44.00 226.00 149.00 115.00 -184.00 -173.00 235.00 -230.00 -98.00 -71.00 -73.00 28.00 -174.00 19.00 -78.00 149.00 28.00 -186.00 102.00 117.00 112.00 130.00 207.00 17.00 199.00 248.00 142.00 -30.00 55.00 209.00 -183.00 54.00 -129.00 -150.00 13.00 -125.00 197.00 86.00 229.00 83.00 -166.00 15.00 102.00 176.00 119.00 -75.00 -146.00 125.00 -78.00 -181.00 224.00 45.00 191.00 -198.00 -108.00 34.00 -79.00 -123.00 -84.00 -110.00 17.00 -222.00 215.00 -193.00 -231.00 134.00 161.00 217.00 140.00 166.00 161.00 -39.00 84.00 86.00 -189.00 -83.00 -181.00 249.00 -78.00 35.00 -38.00 155.00 -197.00 169.00 39.00 -241.00 246.00 -221.00 57.00 13.00 169.00 125.00 42.00 -183.00 1.00 -71.00 150.00 -150.00 -135.00 87.00 -245.00 158.00 -76.00 192.00 -37.00 80.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 -180.00 -222.00 101.00 -18.00 19.00 32.00 147.00 3.00 -107.00 54.00 -124.00 -185.00 -111.00 165.00 -84.00 -62.00 -248.00 136.00 -179.00 -122.00 -61.00 158.00 -207.00 171.00 -130.00 226.00 227.00 32.00 -97.00 17.00 112.00 -166.00 36.00 -110.00 -33.00 56.00 205.00 -128.00 82.00 -212.00 248.00 40.00 -92.00 -100.00 21.00 -218.00 -113.00 -165.00 -72.00 -244.00 -105.00 -224.00 35.00 -108.00 -1.00 -106.00 86.00 164.00 -98.00 -14.00 223.00 -157.00 -238.00 -85.00 -75.00 173.00 203.00 205.00 249.00 216.00 0.00 184.00 -25.00 156.00 -154.00 47.00 154.00 206.00 154.00 -130.00 -198.00 -177.00 60.00 53.00 42.00 150.00 -246.00 -91.00 -4.00 64.00 190.00 -222.00 -160.00 -237.00 91.00 101.00 182.00 65.00 248.00 -242.00 -201.00 199.00 249.00 -48.00 90.00 233.00 -82.00 232.00 202.00 36.00 54.00 73.00 -15.00 10.00 174.00 94.00 110.00 -229.00 -78.00 -156.00 220.00 87.00 206.00 -67.00 -113.00 -214.00 -7.00 -77.00 173.00 102.00 134.00 -110.00 -229.00 -110.00 82.00 69.00 -186.00 95.00 -177.00 -189.00 122.00 182.00 248.00 207.00 184.00 -2.00 164.00 -91.00 130.00 23.00 -81.00 36.00 -116.00 139.00 212.00 147.00 -249.00 -144.00 212.00 -117.00 -26.00 203.00 26.00 249.00 197.00 -241.00 220.00 62.00 -138.00 -102.00 170.00 145.00 188.00 -211.00 -51.00 -214.00 -23.00 -175.00 -25.00 246.00 -83.00 -182.00 79.00 136.00 -81.00 -245.00 -169.00 244.00 241.00 -35.00 -220.00 127.00 -162.00 -96.00 -190.00 62.00 236.00 -52.00 -211.00 -90.00 5.00 170.00 241.00 -183.00 -64.00 -198.00 -135.00 -42.00 187.00 -204.00 -180.00 194.00 -215.00 -129.00 218.00 -97.00 -244.00 -170.00 213.00 249.00 221.00 97.00 -120.00 -76.00 88.00 210.00 28.00 -74.00 119.00 -189.00 -59.00 121.00 -120.00 -241.00 184.00 -218.00 -176.00 -72.00 -214.00 27.00 -187.00 226.00 -225.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 66.00 -180.00 193.00 -123.00 -149.00 -194.00 -29.00 71.00 244.00 176.00 -193.00 159.00 184.00 -246.00 201.00 56.00 -45.00 126.00 -58.00 145.00 -95.00 -177.00 6.00 8.00 167.00 -221.00 211.00 147.00 38.00 246.00 210.00 -234.00 201.00 -111.00 -77.00 29.00 33.00 -123.00 -159.00 -110.00 -160.00 -146.00 249.00 -63.00 6.00 -92.00 -27.00 193.00 -213.00 195.00 75.00 219.00 131.00 171.00 -197.00 31.00 -187.00 -104.00 114.00 -174.00 -228.00 -22.00 -151.00 51.00 128.00 -170.00 112.00 -157.00 -172.00 -211.00 -112.00 170.00 3.00 -87.00 205.00 -20.00 -175.00 -170.00 248.00 35.00 -107.00 6.00 128.00 195.00 -228.00 -179.00 -198.00 -118.00 84.00 -137.00 185.00 125.00 202.00 25.00 -19.00 23.00 228.00 63.00 -205.00 243.00 -111.00 -205.00 165.00 50.00 92.00 -23.00 215.00 205.00 110.00 109.00 235.00 -246.00 142.00 118.00 137.00 -95.00 6.00 -134.00 56.00 -85.00 74.00 -239.00 25.00 80.00 -44.00 -73.00 -90.00 223.00 42.00 -50.00 -232.00 -220.00 245.00 242.00 -108.00 -215.00 22.00 243.00 190.00 -58.00 66.00 186.00 -98.00 193.00 169.00 -15.00 -242.00 139.00 -50.00 144.00 -191.00 -36.00 140.00 220.00 49.00 -119.00 209.00 57.00 -169.00 -237.00 160.00 172.00 62.00 94.00 -230.00 -244.00 62.00 -53.00 -52.00 243.00 -154.00 -110.00 23.00 112.00 68.00 106.00 152.00 -117.00 164.00 -152.00 -27.00 -241.00 -32.00 205.00 -225.00 227.00 -128.00 -221.00 198.00 167.00 201.00 -122.00 -139.00 244.00 72.00 -65.00 47.00 -108.00 138.00 148.00 -235.00 31.00 -40.00 56.00 206.00 80.00 -212.00 55.00 14.00 -188.00 -91.00 95.00 -179.00 -127.00 203.00 -56.00 217.00 175.00 -17.00 84.00 43.00 -57.00 -222.00 186.00 215.00 94.00 -232.00 154.00 191.00 120.00 69.00 -177.00 -152.00 29.00 -115.00 150.00 196.00 168.00 82.00 64.00 12.00 -182.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 141.00 -37.00 213.00 80.00 -248.00 -98.00 -11.00 -115.00 -239.00 69.00 137.00 -195.00 -36.00 -243.00 -95.00 14.00 -96.00 -5.00 -177.00 -197.00 23.00 -159.00 15.00 -188.00 201.00 240.00 -131.00 -62.00 -109.00 -237.00 -138.00 -23.00 229.00 60.00 -15.00 213.00 -123.00 31.00 57.00 -240.00 226.00 106.00 173.00 -155.00 -109.00 -78.00 -196.00 146.00 -125.00 -48.00 -239.00 -165.00 -16.00 124.00 -103.00 -188.00 197.00 -229.00 -102.00 -199.00 -51.00 -202.00 202.00 -116.00 -97.00 -28.00 36.00 199.00 70.00 37.00 38.00 -149.00 -243.00 207.00 175.00 -16.00 -246.00 177.00 -178.00 187.00 -115.00 -215.00 -242.00 12.00 -75.00 -229.00 65.00 -68.00 111.00 206.00 -62.00 -228.00 70.00 200.00 -225.00 51.00 17.00 57.00 -33.00 -232.00 -240.00 -133.00 -241.00 -54.00 -87.00 -164.00 -233.00 -197.00 49.00 89.00 35.00 -81.00 -78.00 165.00 57.00 -184.00 134.00 99.00 -91.00 241.00 -249.00 -102.00 220.00 104.00 -45.00 -84.00 -41.00 -112.00 133.00 -138.00 115.00 167.00 -54.00 -93.00 -110.00 60.00 -27.00 108.00 -166.00 232.00 -206.00 233.00 -172.00 -115.00 -115.00 79.00 168.00 134.00 126.00 31.00 -104.00 53.00 -124.00 -242.00 -235.00 138.00 57.00 -238.00 163.00 249.00 242.00 -82.00 -217.00 43.00 -231.00 -182.00 125.00 -97.00 248.00 -56.00 -80.00 -12.00 -129.00 -111.00 -32.00 8.00 -93.00 -115.00 -111.00 -139.00 -51.00 -57.00 -162.00 111.00 -141.00 82.00 219.00 167.00 148.00 128.00 -61.00 62.00 -81.00 -173.00 87.00 -157.00 58.00 -130.00 62.00 -186.00 61.00 48.00 36.00 193.00 27.00 -27.00 68.00 -201.00 -206.00 137.00 92.00 168.00 -179.00 -159.00 -112.00 47.00 208.00 -10.00 -117.00 -17.00 168.00 -146.00 107.00 186.00 -182.00 -198.00 77.00 40.00 -125.00 -161.00 180.00 -198.00 -230.00 63.00 -87.00 -231.00 101.00 -124.00 -250.00 -72.00 126.00
